city,lat,lng,country,population,description
Milan,45.47,9.205,Italy,2945000,"Milan (/mɪˈlæn/, also US: /mɪˈlɑːn/, Milanese: ; Italian: Milano  (listen)) is a city in northern Italy, capital of Lombardy, and the second-most populous city in Italy after Rome, with the city proper having a population of 1,395,274 while its metropolitan city has a population of 3,255,773. Its continuously built-up urban area (that stretches beyond the boundaries of the Metropolitan City of Milan) has a population estimated to be about 5,270,000 over 1,891 square kilometres (730 square miles). The wider Milan metropolitan area, known as Greater Milan, is a polycentric metropolitan region that extends over central Lombardy and eastern Piedmont and which counts an estimated total population of 7.5 million, making it by far the largest metropolitan area in Italy and the 54th largest in the world. Milan served as capital of the Western Roman Empire from 286 to 402 and the Duchy of Milan during the medieval period and early modern age."
Amman,31.95,35.9333,Jordan,1060000,"Amman (English:  /ɑːˈmɑːn/; Arabic: عَمّان ʻammān pronounced ) is the capital and most populous city of Jordan, and the country's economic, political and cultural centre. Situated in north-central Jordan, Amman is the administrative centre of the Amman Governorate. The city has a population of 4,007,526 and a land area of 1,680 square kilometres (648.7 square miles). Today, Amman is considered to be among the most modernized Arab cities. It is a major tourist destination in the region, particularly among Arab and European tourists."
Tokyo,35.685,139.7514,Japan,35676000,"Tokyo, (東京, Tōkyō, English: /ˈtoʊkioʊ/, Japanese:  (listen); lit. ""Eastern Capital"") officially Tokyo Metropolis (東京都, Tōkyō-to), is one of the 47 prefectures of Japan. It served as the Japanese capital since 1869. As of 2018, the Greater Tokyo Area ranked as the most populous metropolitan area in the world. The urban area houses the seat of the Emperor of Japan, of the Japanese government and of the National Diet. Tokyo forms part of the Kantō region on the southeastern side of Japan's main island, Honshu, and includes the Izu Islands and Ogasawara Islands. Tokyo was formerly named Edo when Shōgun Tokugawa Ieyasu made the city his headquarters in 1603. It became the capital after Emperor Meiji moved his seat to the city from Kyoto in 1868; at that time Edo was renamed Tokyo. The Tokyo Metropolis formed in 1943 from the merger of the former Tokyo Prefecture (東京府, Tōkyō-fu) and the city of Tokyo (東京市, Tōkyō-shi). Tokyo is often referred to as a city but is officially known and governed as a ""metropolitan prefecture"", which differs from and combines elements of a city and a prefecture, a characteristic unique to Tokyo."
Hiroshima,34.3878,132.4429,Japan,2045000,"Hiroshima was founded in 1589 as a castle town on the Ōta River delta. Following the Meiji Restoration in 1868, Hiroshima rapidly transformed into a major urban center and industrial hub. In 1889, Hiroshima officially gained city status. The city was a center of military activities during the imperial era, playing significant roles such as the First Sino-Japanese War, the Russo-Japanese War, and the two world wars."
Kyoto,35.03,135.75,Japan,1805000,"In 794, Kyoto (then known as Heian-kyō) was chosen as the new seat of Japan's imperial court. The Emperors of Japan would rule from Kyoto in the following eleven centuries until 1869, when the court relocated to Tokyo. The city was devastated during the Ōnin War in the 15th century and went into an extended period of decline, but gradually revived under the Tokugawa shogunate (1600–1868) and flourished as a major city in Japan. The modern municipality of Kyoto was established in 1889. The city was spared from large-scale destruction during World War II and as a result, its prewar cultural heritage has mostly been preserved."
Sapporo,43.075,141.34,Japan,2544000,"As with most of Hokkaido, the area of Sapporo was home to settlements of the indigenous Ainu people. Sapporo was increasingly settled from Japanese migrants in the late 19th century. Sapporo hosted the 1972 Winter Olympics, the first Winter Olympics ever held in Asia, and the Sapporo Dome hosted three games during the 2002 FIFA World Cup."
Sendai,38.2871,141.0217,Japan,2250000,"In the summer, the Sendai Tanabata Festival, the largest Tanabata festival in Japan, is held. In winter, the trees are decorated with thousands of lights for the Pageant of Starlight (光のページェント, Hikari no pējento), lasting through most of December."
Yokohama,35.32,139.58,Japan,3697894,"Yokohama (Japanese: 横浜, Hepburn: Yokohama, pronounced  (listen)) is the second largest city in Japan by population, and the most populous municipality of Japan. It is the capital city of Kanagawa Prefecture. It lies on Tokyo Bay, south of Tokyo, in the Kantō region of the main island of Honshu. It is a major commercial hub of the Greater Tokyo Area."
Nairobi,-1.2833,36.8167,Kenya,3010000,"Nairobi (/naɪˈroʊbi/) is the capital and the largest city of Kenya. The name comes from the Maasai phrase Enkare Nairobi, which translates to ""cool water"", a reference to the Nairobi River which flows through the city. The city proper had a population of 3,138,369 in the 2009 census, while the metropolitan area has a population of 6,547,547. The city is popularly referred to as the Green City in the Sun."
Dallas,32.7937,-96.7662,United States,5733259,"Dallas (/ˈdæləs/) is a city in the U.S. state of Texas and the seat of Dallas County, with portions extending into Collin, Denton, Kaufman and Rockwall counties. With an estimated 2018 population of 1,345,047, it is the ninth most-populous city in the U.S. and third in Texas after Houston and San Antonio. Located in North Texas, the city of Dallas is the main core of the largest metropolitan area in the Southern United States and the largest inland metropolitan area in the U.S. that lacks any navigable link to the sea. It is the most populous city in the Dallas–Fort Worth metroplex, the fourth-largest metropolitan area in the country at 7.5 million people as of 2018. The city's combined statistical area is the seventh-largest in the U.S. as of 2017, with 7,846,293 residents."
Houston,29.7868,-95.3905,United States,5446468,"Houston (/ˈhjuːstən/ (listen) HEW-stən) is the most populous city in the U.S. state of Texas, fourth most populous city in the United States, as well as the sixth most populous in North America, with an estimated 2018 population of 2,325,502. Located in Southeast Texas near Galveston Bay and the Gulf of Mexico, it is the seat of Harris County and the principal city of the Greater Houston metropolitan area, which is the fifth most populous metropolitan statistical area in the United States and the second most populous in Texas after the Dallas-Fort Worth metroplex, with a population of 6,997,384 in 2018."
San Antonio,29.4722,-98.5247,United States,2002530,"San Antonio (/ˌsæn ænˈtoʊnioʊ/; from Spanish, ""Saint Anthony""), officially the City of San Antonio, is the seventh-most populous city in the United States, and the second-most populous city in both Texas and the Southern United States, with more than 1.5 million residents. Founded as a Spanish mission and colonial outpost in 1718, the city became the first chartered civil settlement in present-day Texas in 1731. The area was still part of the Spanish Empire, and later of the Mexican Republic. Today it is the state's oldest municipality, having celebrated its 300th anniversary on May 1, 2018."
New York,40.6943,-73.9249,United States,19354922,"The City of New York, usually called either New York City (NYC) or simply New York (NY), is the most populous city in the United States. With an estimated 2018 population of 8,398,748 distributed over a land area of about 302.6 square miles (784 km2), New York is also the most densely populated major city in the United States. Located at the southern tip of the state of New York, the city is the center of the New York metropolitan area, the largest metropolitan area in the world by urban landmass and one of the world's most populous megacities, with an estimated 19,979,477 people in its 2018 Metropolitan Statistical Area and 22,679,948 residents in its Combined Statistical Area. A global power city, New York City has been described as the cultural, financial, and media capital of the world, and exerts a significant impact upon commerce, entertainment, research, technology, education, politics, tourism, art, fashion, and sports. The city's fast pace has inspired the term New York minute. Home to the headquarters of the United Nations, New York is an important center for international diplomacy."
Philadelphia,40.0076,-75.134,United States,5637884,"Philadelphia, known colloquially as Philly, is the largest city in the U.S. state and Commonwealth of Pennsylvania, and the sixth-most populous U.S. city, with a 2018 census-estimated population of 1,584,138. Since 1854, the city has had the same geographic boundaries as Philadelphia County, the most populous county in Pennsylvania and the urban core of the eighth-largest U.S. metropolitan statistical area, with over 6 million residents as of 2017. Philadelphia is also the economic and cultural anchor of the greater Delaware Valley, located along the lower Delaware and Schuylkill Rivers, within the Northeast megalopolis. The Delaware Valley's population of 7.2 million ranks it as the eighth-largest combined statistical area in the United States."
San Diego,32.8312,-117.1226,United States,3210314,"San Diego (/ˌsæn diˈeɪɡoʊ/, Spanish: [san ˈdjeɣo]; Spanish for ""Saint Didacus"") is a city in the U.S. state of California on the coast of the Pacific Ocean, approximately 120 miles (190 km) south of Los Angeles and immediately adjacent to the border with Mexico. With an estimated population of 1,419,516 as of July 1, 2017, San Diego is the eighth-largest city in the United States and second-largest in California. It is part of the San Diego–Tijuana conurbation, the second-largest transborder agglomeration between the U.S. and a bordering country after Detroit–Windsor, with a population of 4,922,723 people. The city is known for its mild year-round climate, natural deep-water harbor, extensive beaches, long association with the United States Navy, and recent emergence as a healthcare and biotechnology development center."
Los Angeles,34.1139,-118.4068,United States,12815475,"Los Angeles (/lɔːs ˈændʒələs/ (listen); Spanish: Los Ángeles; Spanish for ""The Angels""), officially the City of Los Angeles and often known by its initials L.A., is the most populous city in California, the second most populous city in the United States, after New York City, and the third most populous city in North America. With an estimated population of nearly four million, Los Angeles is the cultural, financial, and commercial center of Southern California. The city is known for its Mediterranean climate, ethnic diversity, Hollywood, the entertainment industry, and its sprawling metropolis. Los Angeles is the largest city on the West Coast of North America."
Chicago,41.8373,-87.6861,United States,8675982,"Chicago (/ʃɪˈkɑːɡoʊ/ (listen), locally also /ʃɪˈkɔːɡoʊ/), officially the City of Chicago, is the most-populous city in the U.S. state of Illinois and the third-most-populous city in the United States. With an estimated population of 2,705,994 (2018), it is also the most-populous city in the Midwest. Chicago is the county seat of Cook County, the second-most-populous county in the US, and portions of the city extend westward into neighboring DuPage County. It is the principal city of the Chicago metropolitan area, often referred to as  Chicagoland. At nearly 10 million people, the metropolitan area is the third-most-populous in the nation."
Phoenix,33.5722,-112.0891,United States,4081849,"Phoenix (/ˈfiːnɪks/) is the capital and most populous city in Arizona, with 1,660,272 people (as of 2018). It is also the fifth most populous city in the United States, and the only state capital with a population of more than one million residents."
